"date_time";"power";"temperature"
"8785";2017-01-01 00:00:00;276,061210166104;3,56666666666667
"8786";2017-01-01 01:00:00;293,84665096458;3,3
"8787";2017-01-01 02:00:00;292,635782796144;2,96666666666667
"8788";2017-01-01 03:00:00;285,297714818083;2,26666666666667
"8789";2017-01-01 04:00:00;291,880480681919;1,83333333333333
"8790";2017-01-01 05:00:00;281,92825852707;1,36666666666667
"8791";2017-01-01 06:00:00;284,476061981358;1,16666666666667
"8792";2017-01-01 07:00:00;300,57837261688;1,1
"8793";2017-01-01 08:00:00;284,483374437317;0,966666666666667
"8794";2017-01-01 09:00:00;279,33112742193;0,9
"8795";2017-01-01 10:00:00;266,306927967258;2,1
"8796";2017-01-01 11:00:00;258,568778726272;3,6
"8797";2017-01-01 12:00:00;265,235149646923;4,85
"8798";2017-01-01 13:00:00;263,719591711275;6,325
"8799";2017-01-01 14:00:00;276,967398771457;8,86666666666667
"8800";2017-01-01 15:00:00;278,314883513376;10,7666666666667
"8801";2017-01-01 16:00:00;266,949854454584;10,1333333333333
"8802";2017-01-01 17:00:00;280,248965666816;8,3
"8803";2017-01-01 18:00:00;281,667787542008;6,83333333333333
"8804";2017-01-01 19:00:00;290,726444480196;5,96666666666667
"8805";2017-01-01 20:00:00;292,26883509215;5
"8806";2017-01-01 21:00:00;285,16735970825;4,2
"8807";2017-01-01 22:00:00;283,772827495076;3,76666666666667
"8808";2017-01-01 23:00:00;291,888141400181;3,075
"8809";2017-01-02 00:00:00;286,124896097183;2,9
"8810";2017-01-02 01:00:00;291,414632715471;3,1
"8811";2017-01-02 02:00:00;280,55669327192;3,56666666666667
"8812";2017-01-02 03:00:00;283,980577944778;3,7
"8813";2017-01-02 04:00:00;284,487826752104;3,43333333333333
"8814";2017-01-02 05:00:00;318,002572232112;2,76666666666667
"8815";2017-01-02 06:00:00;364,708980753087;2,23333333333333
"8816";2017-01-02 07:00:00;387,676942472346;1,86666666666667
"8817";2017-01-02 08:00:00;405,358487337828;1,5
"8818";2017-01-02 09:00:00;387,638817143068;1,76666666666667
"8819";2017-01-02 10:00:00;393,034562418051;2,86666666666667
"8820";2017-01-02 11:00:00;384,933586649038;4,25
"8821";2017-01-02 12:00:00;376,217236301675;5,175
"8822";2017-01-02 13:00:00;367,192200649716;6,33333333333333
"8823";2017-01-02 14:00:00;378,059961566888;8,2
"8824";2017-01-02 15:00:00;383,262539959699;9,7
"8825";2017-01-02 16:00:00;367,381428836286;10,2
"8826";2017-01-02 17:00:00;391,173230731487;8,8
"8827";2017-01-02 18:00:00;385,311146081239;7,53333333333333
"8828";2017-01-02 19:00:00;338,507941924594;6,13333333333333
"8829";2017-01-02 20:00:00;298,982274771854;5,5
"8830";2017-01-02 21:00:00;309,519177421741;5
"8831";2017-01-02 22:00:00;291,935366113298;4,4
"8832";2017-01-02 23:00:00;279,302047001198;3,86666666666667
"8833";2017-01-03 00:00:00;287,414641162194;3,5
"8834";2017-01-03 01:00:00;278,497135185637;2,85
"8835";2017-01-03 02:00:00;271,14037529137;2,46666666666667
"8836";2017-01-03 03:00:00;272,045594696887;2,4
"8837";2017-01-03 04:00:00;286,797211012989;2,3
"8838";2017-01-03 05:00:00;298,859858150221;2,26666666666667
"8839";2017-01-03 06:00:00;341,260372960009;2,16666666666667
"8840";2017-01-03 07:00:00;373,732416487671;1,375
"8841";2017-01-03 08:00:00;400,083454813994;1,1
"8842";2017-01-03 09:00:00;413,108066179231;1,8
"8843";2017-01-03 10:00:00;433,918441215903;3,25
"8844";2017-01-03 11:00:00;413,954585803486;5,425
"8845";2017-01-03 12:00:00;395,108996336535;7,2
"8846";2017-01-03 13:00:00;381,130040276796;8,2
"8847";2017-01-03 14:00:00;379,312174437381;9,725
"8848";2017-01-03 15:00:00;425,045055298135;10,1666666666667
"8849";2017-01-03 16:00:00;383,933311415464;9,4
"8850";2017-01-03 17:00:00;395,196979798004;7,83333333333333
"8851";2017-01-03 18:00:00;391,509719985165;7,05
"8852";2017-01-03 19:00:00;339,646780862287;6,4
"8853";2017-01-03 20:00:00;316,613609204628;5,73333333333333
"8854";2017-01-03 21:00:00;308,536507268064;5,16666666666667
"8855";2017-01-03 22:00:00;305,18340177536;4,33333333333333
"8856";2017-01-03 23:00:00;291,137310812436;3,8
"8857";2017-01-04 00:00:00;292,538282444514;3,2
"8858";2017-01-04 01:00:00;280,970570004173;2,76666666666667
"8859";2017-01-04 02:00:00;285,370482449792;2,26666666666667
"8860";2017-01-04 03:00:00;277,355173480511;1,725
"8861";2017-01-04 04:00:00;287,602521321178;1,6
"8862";2017-01-04 05:00:00;286,57238408979;1,7
"8863";2017-01-04 06:00:00;331,378272561915;1,35
"8864";2017-01-04 07:00:00;413,211266268231;1
"8865";2017-01-04 08:00:00;444,384222187474;1,1
"8866";2017-01-04 09:00:00;455,964935286157;1,16666666666667
